Date,Price,Open,High,Low,Vol.,Change %
2021-03-22,201.48,,,,,
2021-03-21,201.48,,,,,
2021-03-20,201.48,,,,,
2021-03-19,201.48,,,,,
2021-03-18,201.48,,,,,
2021-03-17,201.48,,,,,
2021-03-16,201.48,,,,,
2021-03-15,201.22,,,,,
2021-03-14,201.22,,,,,
2021-03-13,201.22,,,,,
2021-03-12,201.22,,,,,
2021-03-11,201.22,,,,,
2021-03-10,201.22,,,,,
2021-03-09,201.22,,,,,
2021-03-08,201.22,,,,,
2021-03-07,201.22,,,,,
2021-03-06,197.99,,,,,
2021-03-05,197.99,,,,,
2021-03-04,197.99,,,,,
2021-03-03,197.99,,,,,
2021-03-02,197.51,,,,,
2021-03-01,197.51,,,,,
2021-02-28,196.72,,,,,
2021-02-27,196.72,,,,,
2021-02-26,196.72,,,,,
2021-02-25,197.51,,,,,
2021-02-24,197.51,,,,,
2021-02-23,196.95,,,,,
2021-02-22,196.95,,,,,
2021-02-21,196.95,,,,,
2021-02-20,196.95,,,,,
2021-02-19,196.95,,,,,
2021-02-18,196.95,,,,,
2021-02-17,196.95,,,,,
2021-02-16,197.21,,,,,
2021-02-15,197.21,,,,,
2021-02-14,197.21,,,,,
2021-02-13,198.15,,,,,
2021-02-12,198.15,,,,,
2021-02-11,198.15,,,,,
2021-02-10,198.15,,,,,
2021-02-09,198.15,,,,,
2021-02-08,198.15,,,,,
2021-02-07,198.15,,,,,
2021-02-06,198.15,,,,,
2021-02-05,198.15,,,,,
2021-02-04,198.15,,,,,
2021-02-03,198.15,,,,,
2021-02-02,198.15,,,,,
2021-02-01,198.15,,,,,
2021-01-31,198.15,,,,,
2021-01-30,198.15,,,,,
2021-01-29,198.15,,,,,
2021-01-28,198.15,,,,,
2021-01-27,198.68,,,,,
2021-01-26,198.68,,,,,
2021-01-25,198.68,,,,,
2021-01-24,198.68,,,,,
2021-01-23,199.57,,,,,
2021-01-22,199.57,,,,,
2021-01-21,199.57,,,,,
2021-01-20,199.57,,,,,
2021-01-19,199.57,,,,,
2021-01-18,199.25,,,,,
2021-01-17,199.25,,,,,
2021-01-16,199.25,,,,,
2021-01-15,199.25,,,,,
2021-01-14,199.25,,,,,
2021-01-13,199.25,,,,,
2021-01-12,199.25,,,,,
2021-01-11,199.25,,,,,
2021-01-10,199.25,,,,,
2021-01-09,199.25,,,,,
2021-01-08,199.25,,,,,
2021-01-07,199.25,,,,,
2021-01-06,199.25,,,,,
2021-01-05,199.25,,,,,
2021-01-04,199.25,,,,,
2021-01-03,199.25,,,,,
2021-01-02,199.25,,,,,
2021-01-01,199.25,,,,,
2020-12-31,199.25,,,,,
2020-12-30,199.25,,,,,
2020-12-29,200.05,,,,,
2020-12-28,200.05,,,,,
2020-12-27,200.05,,,,,
2020-12-26,200.05,,,,,
2020-12-25,200.05,,,,,
2020-12-24,200.05,,,,,
2020-12-23,200.05,,,,,
2020-12-22,200.88,,,,,
2020-12-21,186.53,,,,,
2020-12-20,184.95,,,,,
2020-12-19,184.95,,,,,
2020-12-18,184.95,,,,,
2020-12-17,184.95,,,,,
2020-12-16,184.95,,,,,
2020-12-15,197.07,,,,,
2020-12-14,197.07,,,,,
2020-12-13,197.07,,,,,
2020-12-12,199.39,,,,,
2020-12-11,199.39,,,,,
2020-12-10,199.39,,,,,
2020-12-09,199.39,,,,,
2020-12-08,199.39,,,,,
2020-12-07,199.39,,,,,
2020-12-06,202.94,,,,,
2020-12-05,202.94,,,,,
2020-12-04,202.94,,,,,
2020-12-03,202.94,,,,,
2020-12-02,202.94,,,,,
2020-12-01,203.54,,,,,
2020-11-30,203.54,,,,,
2020-11-29,208.73,,,,,
2020-11-28,208.73,,,,,
2020-11-27,208.73,,,,,
2020-11-26,208.73,,,,,
2020-11-25,208.73,,,,,
2020-11-24,208.73,,,,,
2020-11-23,208.73,,,,,
2020-11-22,208.73,,,,,
2020-11-21,208.73,,,,,
2020-11-20,208.73,,,,,
2020-11-19,208.73,,,,,
2020-11-18,208.73,,,,,
2020-11-17,208.73,,,,,
2020-11-16,208.73,,,,,
2020-11-15,209.52,,,,,
2020-11-14,209.52,,,,,
2020-11-13,209.52,,,,,
2020-11-12,209.52,,,,,
2020-11-11,209.52,,,,,
2020-11-10,209.52,,,,,
2020-11-09,209.52,,,,,
2020-11-08,209.52,,,,,
2020-11-07,218.42,,,,,
2020-11-06,218.42,,,,,
2020-11-05,218.42,,,,,
2020-11-04,218.42,,,,,
2020-11-03,218.42,,,,,
2020-11-02,218.42,,,,,
2020-11-01,209.52,,,,,
2020-10-31,209.52,,,,,
2020-10-30,209.52,,,,,
2020-10-29,209.52,,,,,
2020-10-28,209.52,,,,,
2020-10-27,209.52,,,,,
2020-10-26,209.52,,,,,
2020-10-25,209.52,,,,,
2020-10-24,209.52,,,,,
2020-10-23,209.52,,,,,
2020-10-22,209.52,,,,,
2020-10-21,210.31,,,,,
2020-10-20,210.31,,,,,
2020-10-19,210.31,,,,,
2020-10-18,210.31,,,,,
2020-10-17,210.31,,,,,
2020-10-16,210.31,,,,,
2020-10-15,210.31,,,,,
2020-10-14,210.31,,,,,
2020-10-13,210.31,,,,,
2020-10-12,210.31,,,,,
2020-10-11,210.31,,,,,
2020-10-10,212.83,,,,,
2020-10-09,212.83,,,,,
2020-10-08,212.83,,,,,
2020-10-07,212.83,,,,,
2020-10-06,212.83,,,,,
2020-10-05,212.83,,,,,
2020-10-04,212.83,,,,,
2020-10-03,212.83,,,,,
2020-10-02,212.83,,,,,
2020-10-01,212.83,,,,,
2020-09-30,211.87,,,,,
2020-09-29,192.84,,,,,
2020-09-28,192.84,,,,,
2020-09-27,201.73,,,,,
2020-09-26,192.84,,,,,
2020-09-25,192.84,,,,,
2020-09-24,192.84,,,,,
2020-09-23,192.84,,,,,
2020-09-22,192.84,,,,,
2020-09-21,192.84,,,,,
2020-09-20,192.84,,,,,
2020-09-19,192.84,,,,,
2020-09-18,192.84,,,,,
2020-09-17,192.84,,,,,
2020-09-16,192.84,,,,,
2020-09-15,192.84,,,,,
2020-09-14,192.84,,,,,
2020-09-13,194.15,,,,,
2020-09-12,194.15,,,,,
2020-09-11,194.15,,,,,
2020-09-10,194.15,,,,,
2020-09-09,194.15,,,,,
2020-09-08,194.15,,,,,
2020-09-07,194.15,,,,,
2020-09-06,194.15,,,,,
2020-09-05,201.49,,,,,
2020-09-04,201.49,,,,,
2020-09-03,201.49,,,,,
2020-09-02,222.43,,,,,
2020-09-01,222.43,,,,,
2020-08-31,222.43,,,,,
2020-08-30,222.43,,,,,
2020-08-29,222.43,,,,,
2020-08-28,222.43,,,,,
2020-08-27,222.43,,,,,
2020-08-26,213.78,,,,,
2020-08-25,216.41,,,,,
2020-08-24,216.41,,,,,
2020-08-23,216.41,,,,,
2020-08-22,218.79,,,,,
2020-08-21,218.79,,,,,
2020-08-20,218.79,,,,,
2020-08-19,218.79,,,,,
2020-08-18,218.79,,,,,
2020-08-17,200.99,,,,,
2020-08-16,218.3,,,,,
2020-08-15,213.38,,,,,
2020-08-14,213.38,,,,,
2020-08-13,213.38,,,,,
2020-08-12,211.6,,,,,
2020-08-11,211.6,,,,,
2020-08-10,211.6,,,,,
2020-08-09,211.6,,,,,
2020-08-08,211.6,,,,,
2020-08-07,211.6,,,,,
2020-08-06,211.6,,,,,
2020-08-05,211.6,,,,,
2020-08-04,211.6,,,,,
2020-08-03,211.6,,,,,
2020-08-02,211.6,,,,,
2020-08-01,211.6,,,,,
2020-07-31,211.6,,,,,
2020-07-30,211.6,,,,,
2020-07-29,211.6,,,,,
2020-07-28,211.6,,,,,
2020-07-27,211.6,,,,,
2020-07-26,211.6,,,,,
2020-07-25,211.6,,,,,
2020-07-24,211.6,,,,,
2020-07-23,211.6,,,,,
2020-07-22,202.95,,,,,
2020-07-21,202.95,,,,,
2020-07-20,202.95,,,,,
2020-07-19,202.95,,,,,
2020-07-18,202.95,,,,,
2020-07-17,202.95,,,,,
2020-07-16,202.95,,,,,
2020-07-15,202.95,,,,,
2020-07-14,202.95,,,,,
2020-07-13,202.95,,,,,
2020-07-12,202.95,,,,,
2020-07-11,202.95,,,,,
2020-07-10,202.95,,,,,
2020-07-09,202.95,,,,,
2020-07-08,202.95,,,,,
2020-07-07,202.95,,,,,
2020-07-06,202.95,,,,,
2020-07-05,202.95,,,,,
2020-07-04,202.95,,,,,
2020-07-03,202.95,,,,,
2020-07-02,202.95,,,,,
2020-07-01,202.95,,,,,
2020-06-30,202.95,,,,,
2020-06-29,202.95,,,,,
2020-06-28,200.45,,,,,
2020-06-27,200.45,,,,,
2020-06-26,200.45,,,,,
2020-06-25,200.45,,,,,
2020-06-24,200.45,,,,,
2020-06-23,200.45,,,,,
2020-06-22,200.45,,,,,
2020-06-21,200.45,,,,,
2020-06-20,200.45,,,,,
2020-06-19,200.45,,,,,
2020-06-18,200.45,,,,,
2020-06-17,201.76,,,,,
2020-06-16,203.42,,,,,
2020-06-15,203.42,,,,,
2020-06-14,203.42,,,,,
2020-06-13,203.42,,,,,
2020-06-12,203.42,,,,,
2020-06-11,203.42,,,,,
2020-06-10,203.42,,,,,
2020-06-09,203.42,,,,,
2020-06-08,203.42,,,,,
2020-06-07,203.42,,,,,
2020-06-06,203.42,,,,,
2020-06-05,203.42,,,,,
2020-06-04,203.42,,,,,
2020-06-03,203.42,,,,,
2020-06-02,203.42,,,,,
2020-06-01,203.42,,,,,
2020-05-31,203.42,,,,,
2020-05-30,203.42,,,,,
2020-05-29,203.42,,,,,
2020-05-28,203.42,,,,,
2020-05-27,203.42,,,,,
2020-05-26,203.42,,,,,
2020-05-25,203.42,,,,,
2020-05-24,203.42,,,,,
2020-05-23,203.42,,,,,
2020-05-22,203.42,,,,,
2020-05-21,203.42,,,,,
2020-05-20,203.42,,,,,
2020-05-19,203.42,,,,,
2020-05-18,203.42,,,,,
2020-05-17,203.42,,,,,
2020-05-16,203.42,,,,,
2020-05-15,203.42,,,,,
2020-05-14,203.42,,,,,
2020-05-13,203.42,,,,,
2020-05-12,203.42,,,,,
2020-05-11,203.42,,,,,
2020-05-10,203.42,,,,,
2020-05-09,203.42,,,,,
2020-05-08,203.42,,,,,
2020-05-07,203.42,,,,,
2020-05-06,203.42,,,,,
2020-05-05,203.42,,,,,
2020-05-04,203.42,,,,,
2020-05-03,203.42,,,,,
2020-05-02,203.42,,,,,
2020-05-01,203.42,,,,,
2020-04-30,203.42,,,,,
2020-04-29,203.42,,,,,
2020-04-28,203.42,,,,,
2020-04-27,203.42,,,,,
2020-04-26,203.42,,,,,
2020-04-25,203.42,,,,,
2020-04-24,203.42,,,,,
2020-04-23,203.42,,,,,
2020-04-22,203.42,,,,,
2020-04-21,203.42,,,,,
2020-04-20,203.42,,,,,
2020-04-19,203.42,,,,,
2020-04-18,203.42,,,,,
2020-04-17,203.42,,,,,
2020-04-16,203.42,,,,,
2020-04-15,203.42,,,,,
2020-04-14,203.42,,,,,
2020-04-13,203.42,,,,,
2020-04-12,203.42,,,,,
2020-04-11,203.42,,,,,
2020-04-10,203.42,,,,,
2020-04-09,203.42,,,,,
2020-04-08,203.42,,,,,
2020-04-07,203.42,,,,,
2020-04-06,203.42,,,,,
2020-04-05,203.42,,,,,
2020-04-04,203.42,,,,,
2020-04-03,203.42,,,,,
2020-04-02,203.42,,,,,
2020-04-01,203.42,,,,,
2020-03-31,203.42,,,,,
2020-03-30,203.42,,,,,
2020-03-29,189.55,,,,,
2020-03-28,189.55,,,,,
2020-03-27,189.55,,,,,
2020-03-26,189.55,,,,,
2020-03-25,189.55,,,,,
2020-03-24,189.55,,,,,
2020-03-23,189.55,,,,,
2020-03-22,189.55,,,,,
2020-03-21,189.55,,,,,
2020-03-20,189.55,,,,,
2020-03-19,189.55,,,,,
2020-03-18,189.55,,,,,
2020-03-17,189.55,,,,,
2020-03-16,206.34,,,,,
2020-03-15,207.47,,,,,
2020-03-14,207.47,,,,,
2020-03-13,207.47,,,,,
2020-03-12,207.47,,,,,
2020-03-11,207.47,,,,,
2020-03-10,207.47,,,,,
2020-03-09,206.34,,,,,
2020-03-08,206.24,,,,,
2020-03-07,206.24,,,,,
2020-03-06,206.24,,,,,
2020-03-05,206.24,,,,,
2020-03-04,204.93,,,,,
2020-03-03,204.93,,,,,
2020-03-02,204.83,,,,,
2020-03-01,204.83,,,,,
2020-02-29,204.83,,,,,
2020-02-28,204.83,,,,,
2020-02-27,204.83,,,,,
2020-02-26,204.83,,,,,
2020-02-25,204.83,,,,,
2020-02-24,204.83,,,,,
2020-02-23,204.55,,,,,
2020-02-22,198.44,,,,,
2020-02-21,198.44,,,,,
2020-02-20,198.44,,,,,
2020-02-19,198.44,,,,,
2020-02-18,198.44,,,,,
2020-02-17,198.44,,,,,
2020-02-16,200.37,,,,,
2020-02-15,200.37,,,,,
2020-02-14,200.37,,,,,
2020-02-13,200.37,,,,,
2020-02-12,200.37,,,,,
2020-02-11,200.37,,,,,
2020-02-10,200.11,,,,,
2020-02-09,200.11,,,,,
2020-02-08,200.11,,,,,
2020-02-07,200.11,,,,,
2020-02-06,200.11,,,,,
2020-02-05,200.11,,,,,
2020-02-04,200.11,,,,,
2020-02-03,200.11,,,,,
2020-02-02,200.11,,,,,
2020-02-01,200.11,,,,,
2020-01-31,200.11,,,,,
2020-01-30,200.11,,,,,
2020-01-29,200.37,,,,,
2020-01-28,200.5,,,,,
2020-01-27,200.5,,,,,
2020-01-26,200.24,,,,,
2020-01-25,200.24,,,,,
2020-01-24,200.24,,,,,
2020-01-23,200.24,,,,,
2020-01-22,200.24,,,,,
2020-01-21,200.24,,,,,
2020-01-20,198.4,,,,,
2020-01-19,198.4,,,,,
2020-01-18,197.08,,,,,
2020-01-17,197.08,,,,,
2020-01-16,197.08,,,,,
2020-01-15,197.08,,,,,
2020-01-14,197.08,,,,,
2020-01-13,197.08,,,,,
2020-01-12,197.08,,,,,
2020-01-11,199.05,,,,,
2020-01-10,199.05,,,,,
2020-01-09,199.05,,,,,
2020-01-08,199.05,,,,,
2020-01-07,199.05,,,,,
2020-01-06,199.05,,,,,
2020-01-05,199.05,,,,,
2020-01-04,199.05,,,,,
2020-01-03,199.05,,,,,
2020-01-02,199.05,,,,,
2020-01-01,199.05,,,,,
2019-12-31,199.05,,,,,
2019-12-30,199.05,,,,,
2019-12-29,190.16,,,,,
2019-12-28,187.95,,,,,
2019-12-27,187.95,,,,,
2019-12-26,187.95,,,,,
2019-12-25,188.9,,,,,
2019-12-24,188.63,,,,,
2019-12-23,187.17,,,,,
2019-12-22,186.9,,,,,
2019-12-21,186.64,,,,,
2019-12-20,186.64,,,,,
2019-12-19,186.64,,,,,
2019-12-18,186.64,,,,,
2019-12-17,186.64,,,,,
2019-12-16,186.64,,,,,
2019-12-15,186.64,,,,,
2019-12-14,186.64,,,,,
2019-12-13,186.64,,,,,
2019-12-12,186.64,,,,,
2019-12-11,186.64,,,,,
2019-12-10,186.64,,,,,
2019-12-09,186.64,,,,,
2019-12-08,191.98,,,,,
2019-12-07,191.98,,,,,
2019-12-06,191.98,,,,,
2019-12-05,191.98,,,,,
2019-12-04,191.98,,,,,
2019-12-03,191.98,,,,,
2019-12-02,191.98,,,,,
2019-12-01,191.98,,,,,
2019-11-30,191.98,,,,,
2019-11-29,191.98,,,,,
2019-11-28,191.98,,,,,
2019-11-27,191.98,,,,,
2019-11-26,197.17,,,,,
2019-11-25,197.17,,,,,
2019-11-24,197.17,,,,,
2019-11-23,197.17,,,,,
2019-11-22,197.17,,,,,
2019-11-21,197.17,,,,,
2019-11-20,197.17,,,,,
2019-11-19,197.17,,,,,
2019-11-18,197.17,,,,,
2019-11-17,200.63,,,,,
2019-11-16,201.89,,,,,
2019-11-15,201.89,,,,,
2019-11-14,201.89,,,,,
2019-11-13,202.19,,,,,
2019-11-12,202.19,,,,,
2019-11-11,202.19,,,,,
2019-11-10,202.19,,,,,
2019-11-09,202.19,,,,,
2019-11-08,202.19,,,,,
2019-11-07,202.19,,,,,
2019-11-06,210.77,,,,,
2019-11-05,210.77,,,,,
2019-11-04,210.77,,,,,
2019-11-03,207.47,,,,,
2019-11-02,207.47,,,,,
2019-11-01,207.47,,,,,
2019-10-31,207.47,,,,,
2019-10-30,207.47,,,,,
2019-10-29,207.47,,,,,
2019-10-28,207.47,,,,,
2019-10-27,207.47,,,,,
2019-10-26,207.47,,,,,
2019-10-25,207.47,,,,,
2019-10-24,207.47,,,,,
2019-10-23,210.77,,,,,
2019-10-22,210.77,,,,,
2019-10-21,210.77,,,,,
2019-10-20,210.77,,,,,
2019-10-19,210.77,,,,,
2019-10-18,210.77,,,,,
2019-10-17,210.77,,,,,
2019-10-16,207.15,,,,,
2019-10-15,207.15,,,,,
2019-10-14,207.15,,,,,
2019-10-13,207.15,,,,,
2019-10-12,207.15,,,,,
2019-10-11,207.15,,,,,
2019-10-10,207.15,,,,,
2019-10-09,207.15,,,,,
2019-10-08,207.15,,,,,
2019-10-07,207.15,,,,,
2019-10-06,192.64,,,,,
2019-10-05,192.64,,,,,
2019-10-04,192.64,,,,,
2019-10-03,192.64,,,,,
2019-10-02,192.64,,,,,
2019-10-01,192.64,,,,,
2019-09-30,203.52,,,,,
2019-09-29,203.52,,,,,
2019-09-28,203.52,,,,,
2019-09-27,203.52,,,,,
2019-09-26,203.52,,,,,
2019-09-25,194.2,,,,,
2019-09-24,194.2,,,,,
2019-09-23,194.2,,,,,
2019-09-22,200.22,,,,,
2019-09-21,200.22,,,,,
2019-09-20,200.22,,,,,
2019-09-19,200.22,,,,,
2019-09-18,200.22,,,,,
2019-09-17,200.22,,,,,
2019-09-16,189.08,,,,,
2019-09-15,189.08,,,,,
2019-09-14,189.08,,,,,
2019-09-13,189.08,,,,,
2019-09-12,189.08,,,,,
2019-09-11,189.08,,,,,
2019-09-10,189.08,,,,,
2019-09-09,189.08,,,,,
2019-09-08,188.59,,,,,
2019-09-07,188.99,,,,,
2019-09-06,188.99,,,,,
2019-09-05,188.99,,,,,
2019-09-04,193.71,,,,,
2019-09-03,193.71,,,,,
2019-09-02,193.71,,,,,
2019-09-01,193.65,,,,,
2019-08-31,193.65,,,,,
2019-08-30,193.65,,,,,
2019-08-29,193.65,,,,,
2019-08-28,193.65,,,,,
2019-08-27,193.65,,,,,
2019-08-26,193.65,,,,,
2019-08-25,204.56,,,,,
2019-08-24,208.18,,,,,
2019-08-23,208.18,,,,,
2019-08-22,208.18,,,,,
2019-08-21,208.18,,,,,
2019-08-20,208.18,,,,,
2019-08-19,214.72,,,,,
2019-08-18,211.09,,,,,
2019-08-17,211.09,,,,,
2019-08-16,211.09,,,,,
2019-08-15,211.09,,,,,
2019-08-14,211.09,,,,,
2019-08-13,211.09,,,,,
2019-08-12,211.09,,,,,
2019-08-11,211.09,,,,,
2019-08-10,211.09,,,,,
2019-08-09,211.09,,,,,
2019-08-08,211.09,,,,,
2019-08-07,211.09,,,,,
2019-08-06,223.78,,,,,
2019-08-05,223.78,,,,,
2019-08-04,223.78,,,,,
2019-08-03,223.78,,,,,
2019-08-02,223.78,,,,,
2019-08-01,223.78,,,,,
2019-07-31,223.78,,,,,
2019-07-30,223.78,,,,,
2019-07-29,222.64,,,,,
2019-07-28,190.94,,,,,
2019-07-27,190.94,,,,,
2019-07-26,190.94,,,,,
2019-07-25,190.94,,,,,
2019-07-24,190.94,,,,,
2019-07-23,190.94,,,,,
2019-07-22,190.94,,,,,
2019-07-21,190.94,,,,,
2019-07-20,187.32,,,,,
2019-07-19,187.32,,,,,
2019-07-18,187.32,,,,,
2019-07-17,187.32,,,,,
2019-07-16,187.8,,,,,
2019-07-15,187.8,,,,,
2019-07-14,187.8,,,,,
2019-07-13,187.8,,,,,
2019-07-12,187.8,,,,,
2019-07-11,187.8,,,,,
2019-07-10,187.8,,,,,
2019-07-09,187.8,,,,,
2019-07-08,184.53,,,,,
2019-07-07,184.53,,,,,
2019-07-06,184.53,,,,,
2019-07-05,184.53,,,,,
2019-07-04,184.53,,,,,
2019-07-03,184.53,,,,,
2019-07-02,184.53,,,,,
2019-07-01,184.53,,,,,
2019-06-30,184.53,,,,,
2019-06-29,184.53,,,,,
2019-06-28,184.53,,,,,
2019-06-27,184.53,,,,,
2019-06-26,184.53,,,,,
2019-06-25,182.22,,,,,
2019-06-24,179.9,,,,,
2019-06-23,192.95,,,,,
2019-06-22,193.56,,,,,
2019-06-21,193.56,,,,,
2019-06-20,193.56,,,,,
2019-06-19,193.56,,,,,
2019-06-18,193.56,,,,,
2019-06-17,193.56,,,,,
2019-06-16,193.63,,,,,
2019-06-15,193.63,,,,,
2019-06-14,193.63,,,,,
2019-06-13,193.63,,,,,
2019-06-12,193.63,,,,,
2019-06-11,193.63,,,,,
2019-06-10,193.63,,,,,
2019-06-09,193.63,,,,,
2019-06-08,191.42,,,,,
2019-06-07,191.42,,,,,
2019-06-06,191.42,,,,,
2019-06-05,191.42,,,,,
2019-06-04,191.42,,,,,
2019-06-03,191.42,,,,,
2019-06-02,191.42,,,,,
2019-06-01,191.42,,,,,
2019-05-31,191.42,,,,,
2019-05-30,191.42,,,,,
2019-05-29,191.42,,,,,
2019-05-28,191.42,,,,,
2019-05-27,191.42,,,,,
2019-05-26,191.42,,,,,
2019-05-25,191.42,,,,,
2019-05-24,191.42,,,,,
2019-05-23,191.42,,,,,
2019-05-22,191.42,,,,,
2019-05-21,191.42,,,,,
2019-05-20,191.42,,,,,
2019-05-19,191.42,,,,,
2019-05-18,177.44,,,,,
2019-05-17,177.44,,,,,
2019-05-16,177.44,,,,,
2019-05-15,177.79,,,,,
2019-05-14,177.79,,,,,
2019-05-13,177.79,,,,,
2019-05-12,177.79,,,,,
2019-05-11,177.79,,,,,
2019-05-10,177.79,,,,,
2019-05-09,177.79,,,,,
2019-05-08,177.79,,,,,
2019-05-07,177.79,,,,,
2019-05-06,177.79,,,,,
2019-05-05,177.79,,,,,
2019-05-04,177.79,,,,,
2019-05-03,177.79,,,,,
2019-05-02,177.79,,,,,
2019-05-01,177.79,,,,,
2019-04-30,177.79,,,,,
2019-04-29,177.79,,,,,
2019-04-28,177.8,,,,,
2019-04-27,177.8,,,,,
2019-04-26,177.8,,,,,
2019-04-25,177.8,,,,,
2019-04-24,177.8,,,,,
2019-04-23,177.8,,,,,
2019-04-22,177.8,,,,,
2019-04-21,177.8,,,,,
2019-04-20,177.8,,,,,
2019-04-19,177.8,,,,,
2019-04-18,177.8,,,,,
2019-04-17,177.8,,,,,
2019-04-16,177.8,,,,,
2019-04-15,177.8,,,,,
2019-04-14,177.11,,,,,
2019-04-13,177.11,,,,,
2019-04-12,177.11,,,,,
2019-04-11,177.11,,,,,
2019-04-10,177.11,,,,,
2019-04-09,177.11,,,,,
2019-04-08,177.11,,,,,
2019-04-07,177.11,,,,,
2019-04-06,177.11,,,,,
2019-04-05,177.11,,,,,
2019-04-04,177.11,,,,,
2019-04-03,177.11,,,,,
2019-04-02,177.11,,,,,
2019-04-01,177.11,,,,,
2019-03-31,177.11,,,,,
2019-03-30,174.64,,,,,
2019-03-29,174.64,,,,,
2019-03-28,174.64,,,,,
2019-03-27,174.64,,,,,
2019-03-26,169.21,,,,,
2019-03-25,174.64,,,,,
2019-03-24,174.94,,,,,
2019-03-23,174.94,,,,,
2019-03-22,174.94,,,,,
2019-03-21,174.94,,,,,
2019-03-20,174.94,,,,,
2019-03-19,175.63,,,,,
2019-03-18,175.63,,,,,
2019-03-17,170.97,,,,,
2019-03-16,167.34,,,,,
2019-03-15,167.34,,,,,
2019-03-14,167.34,,,,,
2019-03-13,167.34,,,,,
2019-03-12,167.34,,,,,
2019-03-11,172.78,,,,,
2019-03-10,172.78,,,,,
2019-03-09,177.44,,,,,
2019-03-08,177.44,,,,,
2019-03-07,177.44,,,,,
2019-03-06,175.07,,,,,
2019-03-05,175.07,,,,,
2019-03-04,174.38,,,,,
2019-03-03,174.38,,,,,
2019-03-02,174.38,,,,,
2019-03-01,174.38,,,,,
2019-02-28,174.38,,,,,
2019-02-27,174.38,,,,,
2019-02-26,174.38,,,,,
2019-02-25,173.88,,,,,
2019-02-24,176.74,,,,,
2019-02-23,193.06,,,,,
2019-02-22,193.06,,,,,
2019-02-21,193.06,,,,,
2019-02-20,193.06,,,,,
2019-02-19,188.83,,,,,
2019-02-18,188.83,,,,,
2019-02-17,188.83,,,,,
2019-02-16,188.83,,,,,
2019-02-15,188.83,,,,,
2019-02-14,188.83,,,,,
2019-02-13,188.83,,,,,
2019-02-12,193.06,,,,,
2019-02-11,188.39,,,,,
2019-02-10,188.89,,,,,
2019-02-09,188.89,,,,,
2019-02-08,188.89,,,,,
2019-02-07,188.89,,,,,
2019-02-06,188.89,,,,,
2019-02-05,188.89,,,,,
2019-02-04,170.76,,,,,
2019-02-03,170.76,,,,,
2019-02-02,170.76,,,,,
2019-02-01,170.76,,,,,
2019-01-31,170.76,,,,,
2019-01-30,169.15,,,,,
2019-01-29,169.15,,,,,
2019-01-28,169.15,,,,,
2019-01-27,169.15,,,,,
2019-01-26,169.15,,,,,
2019-01-25,169.15,,,,,
2019-01-24,169.15,,,,,
2019-01-23,169.15,,,,,
2019-01-22,169.15,,,,,
2019-01-21,169.15,,,,,
2019-01-20,169.15,,,,,
2019-01-19,169.15,,,,,
2019-01-18,169.15,,,,,
2019-01-17,169.15,,,,,
2019-01-16,169.15,,,,,
2019-01-15,169.15,,,,,
2019-01-14,169.15,,,,,
2019-01-13,169.15,,,,,
2019-01-12,169.15,,,,,
2019-01-11,169.15,,,,,
2019-01-10,169.15,,,,,
2019-01-09,169.15,,,,,
2019-01-08,169.15,,,,,
2019-01-07,169.06,,,,,
2019-01-06,169.06,,,,,
2019-01-05,169.06,,,,,
2019-01-04,169.06,,,,,
2019-01-03,169.06,,,,,
2019-01-02,169.06,,,,,
2019-01-01,169.06,,,,,
